review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
d4d5ec9b-96ef-48dc-b9ad-fc1ac1e20703,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4525,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
45414a21-476d-4376-92df-fccb903aeb39,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4526,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
36286ed2-c12e-404c-9c94-8803f75432c2,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4527,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
a59396b6-5d5b-4952-9fa1-cec183792a68,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4528,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
49cbf731-6c65-4137-add3-3f2ce0c42f19,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4529,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
fbfbde17-79ab-4504-914d-f63eb889534d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4530,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
1a59f31f-4cd9-477a-a955-f171e1e5b13f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4531,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
869b5acc-9e83-4987-826c-a8e0ec2952ca,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4532,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
7e5da0c8-b867-49fd-a30a-bf03b4319aee,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4533,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
30cdf450-33fb-4a9c-983a-739ef0bc3f36,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4534,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
1b8f2dce-653f-45ff-a754-42b212b82404,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4535,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
e313f492-98a3-4d33-b81c-fd3a1d944a75,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4536,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
9ca2df29-7976-4c6c-9254-1c989600ec8f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4537,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
f013223f-c46b-4947-8de1-726ba7a7157d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4538,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
ee85e373-2b8a-44cf-b2fc-f21b2106aee6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4539,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
e4a23444-b8af-4195-9a4f-827dc7b380d1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4540,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
b1528e56-6ea6-420c-949d-3b5e58290872,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4541,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
e262f3d3-7602-47eb-9407-5cbb10a60c57,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4542,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
7098ea0c-648f-490c-bd53-224ca8b63a2a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4543,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
a036de66-71e7-495c-9831-9b3f2297f143,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4544,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
5312778b-6eba-45b1-a517-9c312127ceb3,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4545,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
1c202eb7-a031-40bf-945a-bdb1ff100e9f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4546,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
1f3ba0df-57ce-45b8-9fc9-9a99ea2eb5e5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4547,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
83464209-0ee3-427d-93ea-3ddcdb6ddedc,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4548,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
d3f37e59-0d94-4327-b9b9-79191cca1516,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4549,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
9490d158-75f1-446f-ac0f-ce8fe1f066b0,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4550,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
af597f0b-17c6-4f47-8369-7775dfe17640,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4551,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
c6871aa3-060b-43a7-a8a1-1eec3ef55387,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4552,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
065471af-90ba-4a40-a1e8-4a6606fb532a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4553,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
3e704df9-1c81-492e-93d5-bd10cb58334a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4554,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
85ca7693-44b4-4951-8e9c-a5ded1f8d59f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4555,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
96b5ab77-d2ed-4685-890a-f11a8c757dc4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4556,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
1396ee21-8013-4308-b5b8-20dc19ba8bd6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4557,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
fd815d07-d383-4807-971d-bbaae79da3be,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4558,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
7aba275b-e09f-4e0d-871b-4d5e190e564c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4559,,IDP_MESURE_GLOBAL,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
874ccdaf-1504-4b38-b1c0-04657fa1fcd1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4579,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
73f5c8b4-49d2-40f3-be2b-46411a97f47c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4580,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
dcb0324e-87dd-4497-a077-5c8d6813438e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4581,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
2f01f34f-aacb-4a95-ade3-705d440b6b95,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4582,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
fbbe4005-89d8-4034-97d8-37a96054de42,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4583,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
2a8bf39d-6d03-412f-88b5-bfb19cfcea37,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4584,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
4498c66d-79d6-4871-875a-ed76c88b42c6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4585,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
aa0a91f4-93fc-467e-8596-83f588766ce1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4586,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
b1ede8f2-e25e-4a04-b5e7-633405430a9a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4587,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
f33f23a7-7756-4dba-953f-1535845ea05e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4588,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
cbbd788a-9065-4cd3-885d-62ee9977b6a5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4589,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
8d14cf94-c67f-4b4d-8477-5ce5c6dd567e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4590,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
4cdba4f8-c4fb-4cdd-b472-ec4266e0997c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4591,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
37add4ec-5216-4c3d-9827-b0e13a520a4f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4592,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
d6119d97-1e7b-4805-9527-6c65c7eb481d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4593,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
26218347-317b-4143-97f0-22507415d795,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4594,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
fac617ce-3644-4803-bbc0-84308e7cf0d4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4595,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
9f7d1d6f-ccb2-4bb9-8342-12858f3627af,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4596,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
98188ff1-45c9-4999-bad7-78a8edf1d1c0,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4597,,IDP_MESURE_GLOBAL,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
c3550f0c-788a-480d-ae42-f0cba9efb49e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4598,,IDP_MESURE_GLOBAL,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
14f977c4-f54c-404e-9126-676ef81155b7,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4599,,IDP_MESURE_GLOBAL,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
84572e02-3396-40bb-ab8f-2272beeac8b1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4600,,IDP_MESURE_GLOBAL,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
f929fe9e-d89f-4beb-9096-fbded1402ea9,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4601,,IDP_MESURE_GLOBAL,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
9eb0368b-06e7-47e0-90ec-1c726111a5ee,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4602,,IDP_MESURE_GLOBAL,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
13f602d1-7520-4107-ba72-5b72bd1a8471,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4603,,IDP_MESURE_GLOBAL,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
