source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,f70edcb9-b456-4a08-a82b-b987b52fb3f0,Huilerie Société Haloni Frére,GLZ-UT-3,HUILERIE,Galaz,f0f3811f-c898-421e-9aa7-0b1fecebe7c7,GLZ-UT-3,Huilerie Société Haloni Frére,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,0cfd52a7-2b36-4ac8-9398-dbbf43cdf88c,Huilerie Société Olive,GHF-UT-1,HUILERIE,Ghafsai,5f2cd349-b920-4fab-8816-b0608e04f47b,GHF-UT-1,Huilerie Société Olive,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,9e76e6d9-7efe-405d-98b2-6eb97a74e55b,Huilerie Souaber,ASB-UT-1,HUILERIE,Ait Siberne,5de421b3-b529-45a6-ab8c-0ab8601efd20,ASB-UT-1,Huilerie Souaber,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,73f95c52-faa8-40b9-92be-d7dda6e7dbf6,Huilerie ZENASSENI,,HUILERIE,Rhouazi,f62a5fd6-5576-438b-b999-a13a98c47efc,73f95c52-faa8-40b9-92be-d7dda6e7dbf6,Huilerie ZENASSENI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,001a5e61-0671-4639-a1c8-ae1618264c4c,Huilerie Tamimi,TZG-UT-3,HUILERIE,Sidi Makhfi,d06592cf-1497-4710-a7dd-fbd562399715,TZG-UT-3,Huilerie Tamimi,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,47cbbe87-72d1-444c-86c3-56b4d75c8d6c,Huilerie Taounate,BHD-UT-3,HUILERIE,Bouhouda,afd62c71-d808-47f6-8b4e-a3a59e5c36fb,BHD-UT-3,Huilerie Taounate,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,9dec371d-7e8d-4368-8dec-34f13ed9800b,Huilerie Tifrite,,HUILERIE,RAS IJERRI,4457edcf-73f5-4e54-92ad-b6f5ae235f00,9dec371d-7e8d-4368-8dec-34f13ed9800b,Huilerie Tifrite,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,a0913816-7e7d-4189-8de7-eadc41d92725,Huilerie Touaress,,HUILERIE,Lamrabih,1c98aa22-373a-4ec5-b75d-221fd9c149a5,a0913816-7e7d-4189-8de7-eadc41d92725,Huilerie Touaress,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,7ff669c6-7cce-4ef2-a0f7-d749a6016c35,Huilerie Touita,RGH-UT-1,HUILERIE,rghioua,f1737210-2129-40d1-9412-e96e92e3dc38,RGH-UT-1,Huilerie Touita,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,8034d27f-d2be-4ec9-92e4-218cd1590f38,Huilerie Youssef SATTOURI,,HUILERIE,Ain Bouali,470976f9-4741-4160-99c8-21f061bb327b,8034d27f-d2be-4ec9-92e4-218cd1590f38,Huilerie Youssef SATTOURI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,1b368e8d-2f43-4902-963f-e701b2b9007a,Huilerie Zagota,ZAG_UT_01,HUILERIE,Zagota,18636ebf-a8ba-4697-8366-02b1f3df269f,ZAG_UT_01,Huilerie Zagota,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ed73678e-0c9f-4aa3-8cb1-d4fec6272028,Huilerie Zakaria Alami,GHF-UT-5,HUILERIE,Ghafsai,3cdff170-54ac-4454-8084-43a7d716a065,bf9c58b0-40ed-439e-b67f-0b1ba276be76,Huile Tresor Vert,SPATIAL_NEAREST_25M,0.525,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,97b1ecba-2fc7-45e9-9faa-1c109a2f8994,Huilerie ZALAGH,,HUILERIE,Louadaine,01ed8482-d259-4538-aa59-80acb7d1d760,97b1ecba-2fc7-45e9-9faa-1c109a2f8994,Huilerie ZALAGH,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,0977f34c-80dd-4d7a-9d9d-49e37220a01f,Huilerie Zerouali,,HUILERIE,Dkhissa,7145ba36-ec30-450e-b89c-ad6e25886ce7,0977f34c-80dd-4d7a-9d9d-49e37220a01f,Huilerie Zerouali,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,6020e284-2f8c-4923-b0e3-213374185117,Huilerie Zhana,,HUILERIE,Dar Bel Amri,31bc5a56-8453-43d7-83fe-f55983c7f311,6020e284-2f8c-4923-b0e3-213374185117,Huilerie Zhana,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,6dee4ca7-6abe-437c-869f-2db8cbec334b,Huilerie Zouhri,HJB_UT_31,HUILERIE,Sabaa ayoun,be88f6d2-95c7-4e13-946f-fe93a81ddd34,HJB_UT_31,Huilerie Zouhri,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,eb7e6b55-f95d-45df-8ee9-54b957d07a63,"Huilerie ZOUINE
",,HUILERIE,CR SIDI EL GHANDOUR,943010b3-f4cd-463e-a17d-e5cd9b9d1842,eb7e6b55-f95d-45df-8ee9-54b957d07a63,"Huilerie ZOUINE
",SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,8b55417e-62fa-4e5e-bb19-b78c7a1bd6b2,Huileries Agouzoul,,HUILERIE,Tifelt,1c08d1c6-bc1e-4fbe-b748-71b392b144b9,8b55417e-62fa-4e5e-bb19-b78c7a1bd6b2,Huileries Agouzoul,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,5f8a4d99-3b74-4ce5-bbd6-6e18c32fbaac,Huileries amocran,,HUILERIE,Skoura m'daz,f7f2189f-91be-426b-91e7-995140e40faf,5f8a4d99-3b74-4ce5-bbd6-6e18c32fbaac,Huileries amocran,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,719d156f-0dc7-44e0-97a2-37033d5bbc3b,Huileries hanchou,,HUILERIE,Bourd,efc765e5-efbc-4710-a91a-d845bfe28ddb,719d156f-0dc7-44e0-97a2-37033d5bbc3b,Huileries hanchou,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,c5ebc0b5-4dd9-43c4-9e94-52fa4157ef2d,Huillerie Bachir,BQL_UT06,HUILERIE,Bni Qoulla,97cbe82f-6fce-4cd0-996e-8f6f4d959249,BQL_UT06,Huillerie Bachir,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,78754c35-5ed6-486e-b19c-7fdf5a4a6fbb,Huillerie Beni Kaoulech,KBQ_UT02,HUILERIE,Kalaat Bouqorra,5063f2b0-2c77-417e-96c4-813b4ed6edfc,KBQ_UT02,Huillerie Beni Kaoulech,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,2f0e4b50-3bb4-4159-b148-6997afb93ede,Huillerie Boudroua,,HUILERIE,Masmouda,5215cb91-8545-4006-be93-92d830a7625a,2f0e4b50-3bb4-4159-b148-6997afb93ede,Huillerie Boudroua,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,db7a20d1-2cbd-4292-afe1-0c7cd973504e,Huillerie Edahbia,KBQ_UT03,HUILERIE,Kalaat Bouqorra,bfd6ff02-d6ce-47a8-a25f-157f54c65336,KBQ_UT03,Huillerie Edahbia,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,9a631779-dc85-4c02-aaa0-d6370d5f77ab,Huillerie Lhaj Azouz,ZOM_UT01,HUILERIE,Zoumi,e1c9c773-efed-46f9-be40-b3b96d284713,ZOM_UT01,Huillerie Lhaj Azouz,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,a9475524-1d40-4ff6-a2ec-f99fa331ca1d,Huillerie Zoyoute Janat,ZOM_UT04,HUILERIE,Zoumi,0724cbcf-c126-4091-a17e-03aca72364f5,ZOM_UT04,Huillerie Zoyoute Janat,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,53484c9d-81e1-4de8-9c78-6247bb6d324a,Huiulerie Baraka,,HUILERIE,Sefrou,222d87a7-36c7-45a5-9cc2-1eec5f3fc4a6,53484c9d-81e1-4de8-9c78-6247bb6d324a,Huiulerie Baraka,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,a7420fc5-c5fd-4b29-8f5b-877ab28aed95,Huiulerie JAOUDA,,HUILERIE,BHALIL,3db5e2d3-627a-4f82-a8aa-f242e801f9d1,a7420fc5-c5fd-4b29-8f5b-877ab28aed95,Huiulerie JAOUDA,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,01c6a03b-1341-464d-935b-99bcde0fcb95,Huiulerie Rihab,,HUILERIE,AGHBALOU AQOURAR,9ef0bca6-62d7-4ec8-b870-413cd07bf0b4,01c6a03b-1341-464d-935b-99bcde0fcb95,Huiulerie Rihab,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,cd7b0708-3c69-48a3-b4c5-be4a777db88a,Idriss Hadachi,,HUILERIE,,e22ec92c-3615-4b99-8f70-6b6fd7d14ec0,0c80baf0-d787-4bd3-b51b-71ebef57958f,Ste BOUAANAN,SPATIAL_NEAREST_25M,0.525,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,f0053493-3c55-460f-9845-273f198169e3,Idrissi,SM-UT-01,HUILERIE,Skoura m'daz,1961edea-da37-425f-b5a4-80a6814fbd47,SM-UT-01,Idrissi,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,26a53ef4-dd33-4dc5-88a0-93d7d56c70e6,Ikawan,AS-UT-02,HUILERIE,Abdelghaya souahel,b8a961a6-4a44-4eba-b055-030b8103fa74,AS-UT-02,Ikawan,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,3f59b36d-7f55-4965-8b66-81c6712f5683,Ikhlas,M-UT-02,HUILERIE,Matmata,e5a82ad7-7bf9-464f-8f83-0895c51ce99c,M-UT-02,Ikhlas,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,c2a4da18-17d9-4e1f-bce2-7ff78962b1b8,IMMAD ZAIMI,,HUILERIE,MGHASSIYINE,14005f5d-39f7-4c6a-934c-2e7c67fa04df,c2a4da18-17d9-4e1f-bce2-7ff78962b1b8,IMMAD ZAIMI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,3f3552ff-e1c8-478f-aa22-7b704faf9dce,Jabour Ziane,,HUILERIE,RAS IJERRI,bbbde521-b558-4ca8-b25f-e2efa6155763,3f3552ff-e1c8-478f-aa22-7b704faf9dce,Jabour Ziane,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,61e99128-d219-403f-9818-7d601f188277,JAI Frére,KHF-UT-2,HUILERIE,Khlalfa,44820fab-b045-4fc7-926d-609eafc9e247,KHF-UT-2,JAI Frére,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,fb86b867-def7-410b-a395-f74ee5d4871f,JAWHARAT ZOYOUT LEHGUI,MHA-UT-014,HUILERIE,M'HAYA,9ddd198a-ad0b-4e12-a315-2ce5ae77d832,MHA-UT-014,JAWHARAT ZOYOUT LEHGUI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ff1ecfa5-5c0f-4bd9-9034-2f0ff0fefb8b,jebal zarhoune,MEK_UT_16,HUILERIE,Mghassiyine,e45a0cc9-04fd-4df3-88d5-16a1658f0fb3,MEK_UT_16,jebal zarhoune,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,097736b4-8598-4137-a245-dc6b86ef60d1,Kerouach,,HUILERIE,LAQSIR,580e15af-403e-49ca-9e62-6c6eda5473e5,097736b4-8598-4137-a245-dc6b86ef60d1,Kerouach,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,56099f43-0c77-4b61-be44-4a992f1aa260,Khadouri,MEK_UT_56,HUILERIE,Nzalat Beni Amar,c8025731-f3d7-44af-9046-78a77c06b054,MEK_UT_56,Khadouri,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,2a1d384b-8bf3-40bf-9d5b-5e0eb8888c9c,Khanchaoui Driss,,HUILERIE,M'HAYA,fdc1f951-02ec-4548-8c26-d8975e303e05,2a1d384b-8bf3-40bf-9d5b-5e0eb8888c9c,Khanchaoui Driss,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,a52a46a1-b758-44de-9ca2-f26482e4600b,KHANCHAOUI MOHAMED,MGH-UT-09,HUILERIE,OUAD JDIDA,bfe05d90-ac73-46d4-ad20-64ace4d3e218,MGH-UT-09,KHANCHAOUI MOHAMED,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,d1845ec0-25be-4071-9e9d-5bdf2061febf,Lahlou (Ben Labiad),,HUILERIE,N'ZALAT BNI AMAR,670575b0-8244-4668-a485-268fcfe60b72,d1845ec0-25be-4071-9e9d-5bdf2061febf,Lahlou (Ben Labiad),SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ebd313fb-06e4-493d-956c-fdc98425b131,Laouinat (jarbi Malika),,HUILERIE,N'ZALAT BNI AMAR,f8f48c41-fed4-4c41-a473-1c9932843618,ebd313fb-06e4-493d-956c-fdc98425b131,Laouinat (jarbi Malika),SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,e08f3884-c5bb-4585-9506-719a7e1ec862,Larbi de huile et céreales,,HUILERIE,,e22ec92c-3615-4b99-8f70-6b6fd7d14ec0,0c80baf0-d787-4bd3-b51b-71ebef57958f,Ste BOUAANAN,SPATIAL_NEAREST_25M,0.525,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,11920ceb-628f-45cb-9edf-b22920dba08c,Les deux domaine,AM-UT-02,HUILERIE,Had ait mimoun,c9fb96a7-9c73-4fca-872f-e609acd14ff2,AM-UT-02,Les deux domaine,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,0552b4c8-e8af-4cf7-a5c6-26de66180891,Les huileries de Saiss,,HUILERIE,LAQSIR,6dfc9a71-4a64-438c-8dea-25c0bb4b9271,0552b4c8-e8af-4cf7-a5c6-26de66180891,Les huileries de Saiss,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,96886809-04f9-467d-afc1-01ca0b36f125,Lhaj Abdessalam,MOKR_UT01,HUILERIE,Mokrisset,6ffab696-7e78-43a4-9927-a28e29cae370,MOKR_UT01,Lhaj Abdessalam,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,178fc39e-ec91-46af-bdc5-530b9c796cca,Lhaj GARDA Lahcen,,HUILERIE,El Bibane,2feb3889-620f-493b-89fb-2f388f748c35,178fc39e-ec91-46af-bdc5-530b9c796cca,Lhaj GARDA Lahcen,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,e375a1fa-8990-4a1d-baee-1b65dc761556,Lkhaydar Ahmed,,HUILERIE,M'HAYA,977726c6-86a4-42c8-8aea-07c6b2b46225,e375a1fa-8990-4a1d-baee-1b65dc761556,Lkhaydar Ahmed,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,f6a5ac87-1701-4169-8416-3a43b787f056,Maasra abbouz,,HUILERIE,Ait saghouchen,65322e9a-b892-4ff6-b45a-24e433dc5f3e,f6a5ac87-1701-4169-8416-3a43b787f056,Maasra abbouz,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,5b869dd8-4bb5-4f0c-aac1-4210965d6873,Lmt taza,T-UT-03,HUILERIE,Taza,1310851d-4168-4451-bc8e-bf1f0469d300,T-UT-03,Lmt taza,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,59d1382d-dd63-4add-9e9f-3286710a50ba,M'tioua nabat,BF-UT-01,HUILERIE,Bni frassen,72bde6ed-a382-42ec-8665-339004136c6c,BF-UT-01,M'tioua nabat,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,e8d3cc01-a1c0-4e61-a558-5aa85986123d,Maaroufi,,HUILERIE,Dkhissa,97d8fa7d-8693-4a2a-a701-c4bfe3294bb9,e8d3cc01-a1c0-4e61-a558-5aa85986123d,Maaroufi,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,7fa9fe15-c3e3-465d-b8e7-d34dfa763961,MAASARA AIT KRAT (Ait Aziz),SJA-UT-01,HUILERIE,SEBT JAHJOUH,41128b7c-4675-403d-8750-289dc0c24159,SJA-UT-01,MAASARA AIT KRAT (Ait Aziz),SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
