table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_globale,425,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,426,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,427,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,428,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,429,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,430,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,431,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,432,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,433,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,434,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,435,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,436,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,437,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,438,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,439,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,440,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,441,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,442,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,443,2024-09-14,,REJET R5 EP (R5: LOD-DOM-R2),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,444,2024-09-14,,REJET R5 EP (R5: LOD-DOM-R2),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,445,2024-09-14,,REJET R5 EP (R5: LOD-DOM-R2),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,446,2024-09-14,,REJET R6 EP  (R6: ORG-DOM-R3),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,447,2024-09-14,,REJET R6 EP  (R6: ORG-DOM-R3),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,448,2024-09-14,,REJET R6 EP  (R6: ORG-DOM-R3),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,449,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,450,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,451,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,452,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,453,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,454,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,455,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,456,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,457,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,458,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,459,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,460,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,461,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,462,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,463,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,464,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,465,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,466,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,467,2024-09-14,,REJET R4 EM (R4: SHZ-DOM3-R2),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,468,2024-09-14,,REJET R4 EP (R4: SHZ-DOM3-R2),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,469,2024-09-14,,REJET R4 EP (R4: SHZ-DOM3-R2),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,470,2024-09-14,,REJET R4 EP (R4: SHZ-DOM3-R2),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,471,2024-09-15,,REJET R7 (R7: JEM-DOM-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,472,2024-09-15,,REJET R9 (R9: TRL-DOM-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,473,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,474,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,475,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,476,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,477,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,478,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,479,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,480,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,481,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,482,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,483,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,484,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,485,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,486,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,487,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,488,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,489,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,490,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,491,2024-09-16,,REJET R7 EM  (R7: JEM-DOM-R2),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,492,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,493,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,494,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,495,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,496,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,497,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,498,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,499,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,500,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,501,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,502,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,503,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,504,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,505,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,506,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,507,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,508,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,509,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,510,2024-09-16,,REJET R8 EM (R8: LMJ-DOM-R1),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,511,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,512,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,513,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,514,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,515,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,516,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,517,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,518,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,519,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,520,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,521,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,522,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,523,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,524,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,525,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,526,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,527,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,528,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,529,2024-09-16,,REJET R9 EM (R9: TRL-DOM-R1),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,530,2024-09-16,,REJET R7 EP  (R7: JEM-DOM-R2),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,531,2024-09-16,,REJET R7 EP  (R7: JEM-DOM-R2),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,532,2024-09-16,,REJET R7 EP  (R7: JEM-DOM-R2),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,533,2024-09-16,,REJET R8 EP (R8: LMJ-DOM-R1),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,534,2024-09-16,,REJET R8 EP (R8: LMJ-DOM-R1),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,535,2024-09-16,,REJET R8 EP (R8: LMJ-DOM-R1),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,536,2024-09-16,,REJET R9 EP (R9: TRL-DOM-R1),CT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,537,2024-09-16,,REJET R9 EP (R9: TRL-DOM-R1),CF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,538,2024-09-16,,REJET R9 EP (R9: TRL-DOM-R1),SF,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,539,2024-09-17,, REJET R10 (R10: KNH-DOM-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,540,2024-09-17,, REJET R11 (R11: NTR-DOM-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,541,2024-09-17,, REJET R12 (R12: MBK-DOM-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,542,2024-09-18,,SHZ_DOM3_R1,DCO,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,543,2024-09-18,,SHZ_DOM3_R1,DBO5,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,544,2024-09-18,,SHZ_DOM3_R1,NTK,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,545,2024-09-18,,SHZ_DOM3_R1,NH4+ ,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,546,2024-09-18,,SHZ_DOM3_R1,PT,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,547,2024-09-18,,SHZ_DOM3_R1,PO43-,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,548,2024-09-18,,SHZ_DOM3_R1,MES,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,549,2024-09-18,,SHZ_DOM3_R1,NO3-,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,550,2024-09-18,,SHZ_DOM3_R1,NO2-,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,551,2024-09-18,,SHZ_DOM3_R1,Cl-,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,552,2024-09-18,,SHZ_DOM3_R1,SO4--,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,553,2024-09-18,,SHZ_DOM3_R1,Ca++,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,554,2024-09-18,,SHZ_DOM3_R1,Mg++,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,555,2024-09-18,,SHZ_DOM3_R1,TH,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,556,2024-09-18,,SHZ_DOM3_R1,Na+,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,557,2024-09-18,,SHZ_DOM3_R1,K+,554658.0,375671.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:75:SHZ_DOM3_R1:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0cb71770-8a7a-4614-be8c-8a2bca89612d:SHZ_DOM3_R1:point_pollution:0.000
