arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
2f1c3864-b37c-48bf-9e04-b470df8687ed,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2425,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
40200284-0263-4917-b321-376987a5478c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2426,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
6d972236-d9db-44ba-837f-4318a5b999ab,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2427,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
7cc72574-128a-4b8f-89c5-e7faec133bc2,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2428,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
439a122c-9e12-4809-8cae-f26170079d84,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2429,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
b2f3038b-9d33-499d-99fb-94e76c3cb16b,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2430,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
04c1218a-4d4e-40df-bddc-3dd024ceb1b9,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2431,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
9cabae54-ec86-4de1-953d-d77dcb7757b2,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2414,idp_mesures_qualité_globale_2024,2432,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
67df108b-7e6a-4430-9f91-241590935c3c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2416,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
78cae372-d732-4a62-af38-d9a7d63b50e3,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2417,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
bde74cf3-4853-491c-9883-d4c2df8614c1,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2418,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
874fdf69-12ba-41ce-a30d-dc18b3d47e60,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2419,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
af3aaa1b-bed1-42da-8c26-3e7771072d05,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2420,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
af0ccf0c-f276-4f2b-8316-f734d9f267af,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2421,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
e528326a-8c99-43b4-999e-8194954386b7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2422,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
6ba137a2-ca45-456b-ac0f-6c402227f160,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2423,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
0bf95188-05b8-4faa-a0e7-7cc84300ae7e,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2424,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
6f96c7a2-e381-4c9a-acf1-c478837560e9,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2425,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
572e28e6-2031-4f84-b614-cb0ab0318487,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2426,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
e7cfcf34-c42e-4b85-9559-b280b3b41f91,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2427,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
8f2e7485-60ea-40bf-b5bf-6a7fa0bd9aa3,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2428,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
ebc94f31-bfca-4a6a-8bad-1f0dcffc1de7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2429,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
72616b1a-f1c5-491d-b265-61628b5e4804,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2430,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
99118785-a805-4924-bddf-aa65d849c6f8,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2431,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
041c55c6-0204-4c63-a59a-0d0ad0266ec6,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2415,idp_mesures_qualité_globale_2024,2432,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
fdc70b93-4240-4ac7-b54e-00044289d0c3,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2417,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
b38e2259-6769-485e-bc34-522b9e1aca7b,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2418,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
c5cb9511-afa6-4c0e-a2b4-c39ed661d4f4,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2419,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
23bc912a-923d-4b94-93de-9a1301eaec2c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2420,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
80a1071f-f592-4bf4-9065-ad86f9cc54da,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2421,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
391d9c85-b55b-4b3e-ab23-c40279802347,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2422,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
21dcb0db-25a0-4782-909a-0dc20e873736,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2423,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
74f601ed-7185-4521-821b-d9b3a6961668,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2424,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
887d757a-c006-43ff-a198-8b7b26c1283b,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2425,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
179ac994-5261-4dc3-ba8f-37333d808a03,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2426,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
4da1412a-0dab-4b98-b24c-ecf0dfe32b9a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2427,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
adc545e7-253b-4f19-bf29-11e27bc7ab44,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2428,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
784a9b13-26b4-4f06-941c-7c7d90d79ff6,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2429,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
afaf3663-ae45-495b-b291-4f19382d0ad3,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2430,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
2c00769e-d10d-4e02-9835-08593d08339e,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2431,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
f56a647f-190e-4738-8568-3253f84ba690,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2416,idp_mesures_qualité_globale_2024,2432,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
3935b3d5-66da-4565-8264-eaa29ba87586,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2418,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
06ffb762-b4cc-400d-85d2-93e277281e9a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2419,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
9f60920a-eab7-46c7-8782-191d62488772,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2420,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
397cf7eb-b8b0-4d52-9741-4122612b2331,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2421,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
5b08b1cd-6d09-46e2-b163-0ead10f9c7be,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2422,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
a7d6d3e1-0f85-4f97-a320-a30b90e43dac,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2423,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
926347c7-569e-4e9f-94f0-e9eef19fe050,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2424,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
923f14e2-c2d0-4fe8-93e1-808bdb6027dc,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2425,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
30eb179c-06cc-4084-853c-e773c0f32a1a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2426,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
6b8c6e2f-90f7-48f5-9517-92b1e9d8a6b3,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2427,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
2842d160-eb48-4e85-a8d6-3d971bbd9f40,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2428,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
efe64ab7-d974-4aea-a72e-0ac8f0aa41ce,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2429,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
42b2f6e3-477d-4129-ad27-6e3dc50b0900,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2430,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
69b0f8c1-2008-487f-a21f-773f79b85597,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2431,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
042056f6-1aef-4461-a9aa-da33e5bb5943,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2417,idp_mesures_qualité_globale_2024,2432,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
2d6caf91-3482-4247-8d54-e01a868f6019,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2419,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
0627870c-0907-4f76-885f-5d015a4c4a32,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2420,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
82339ef4-4fd3-44f3-b8c1-08c80b76a882,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2421,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
e8022ddb-e115-4409-8811-ea9c6091e74c,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2422,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
acb86c66-e4ee-497d-9d96-07631781fec7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2423,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
6db6d957-8521-4530-9864-277d339a60df,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2424,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
d16443a0-8e22-4896-ad4c-60542eafd6d7,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2425,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
a6d979b4-f50d-447b-b762-d80ef840f512,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2426,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
9f4f2663-5dff-4e09-a494-66ffc79d91cf,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2427,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
2d4e2586-0729-4cf9-9614-9f41c3b7764a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2428,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
9e3596a5-ac64-49df-b65a-86fe1f2f372e,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2429,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
30bcfd1c-c386-4ecf-a72f-a38efc79ee23,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2430,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
906595af-f69d-41b8-b2e1-604bf09d35d6,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2431,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
ce2d6128-7e75-4445-a27a-9896476b135a,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2418,idp_mesures_qualité_globale_2024,2432,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
1657a10e-eb88-4e33-a22b-6016c721d3c2,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2419,idp_mesures_qualité_globale_2024,2420,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
0981604b-6c0e-40a5-89ec-732f0fbea3aa,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2419,idp_mesures_qualité_globale_2024,2421,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
7e476f4a-b879-434c-a53c-f4b192f77c89,DUPLICATE_EXACT,idp_mesures_qualité_globale_2024,2419,idp_mesures_qualité_globale_2024,2422,DUPLICATE_EXACT,,0.0,AVAL REJET MOULAY DRISS ZARHOUN,AVAL REJET MOULAY DRISS ZARHOUN,Moulay Driss Zarhoun,Moulay Driss Zarhoun,PENDING_REVIEW,,,,,
